menu_week_start,scraped_at,id,core_recipe_id,name,is_surcharge,surcharge_per_portion_gbp,portion_weight_g,kcal_per_portion,protein_g_per_portion,fat_g_per_portion,fat_saturates_g_per_portion,carbs_g_per_portion,sugars_g_per_portion,fibre_g_per_portion,salt_g_per_portion,kcal_per_100g,protein_g_per_100g,fat_g_per_100g,fat_saturates_g_per_100g,carbs_g_per_100g,sugars_g_per_100g,fibre_g_per_100g,salt_g_per_100g,five_a_day,prep_time_min,preparation_type,spice_level,food_brand,dietary_claims,rating_avg,rating_count,is_available,ingredients_json
2026-08-25,2026-07-29,4fd36ef5-5e92-4fc4-99e4-cf50efeed430,4683,One Pot North African-Style Chicken Thigh Tagine,False,0.0,409,607,43.6,18.6,4.9,64.9,20.9,5.6,1.93,148,10.6,4.5,1.2,15.9,5.1,1.4,0.47,2,40,full-prep,mild,Prepped in 5,,4.05,8488,True,"[{""name"": ""intense chicken stock mix"", ""label"": ""Intense chicken stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""skinless chicken thighs"", ""label"": ""Skinless chicken thighs (320g)"", ""in_box"": 1}, {""name"": ""ras el hanout"", ""label"": ""Ras el hanout (2tbsp)"", ""in_box"": 1}, {""name"": ""natural yoghurt"", ""label"": ""Natural yoghurt (80g)"", ""in_box"": 1}, {""name"": ""couscous"", ""label"": ""Couscous (120g)"", ""in_box"": 1}, {""name"": ""ginger & garlic paste"", ""label"": ""Ginger & garlic paste (15g)"", ""in_box"": 1}, {""name"": ""sultanas"", ""label"": ""Sultanas (30g)"", ""in_box"": 1}, {""name"": ""butternut squash cubes"", ""label"": ""Butternut squash cubes (160g)"", ""in_box"": 1}, {""name"": ""spinach"", ""label"": ""Spinach (80g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,fa58cd4e-664c-4a92-9505-10110f709aef,5839,One Tray Halloumi & Courgette Tray Bake,False,0.0,438,582,26.9,33.5,16.6,47.3,7.1,6.2,2.34,133,6.1,7.7,3.8,10.8,1.6,1.4,0.53,1,40,full-prep,no spice,One Pan Wonders,Vegetarian; Gluten Free,4.4,6944,True,"[{""name"": ""ground smoked paprika"", ""label"": ""Ground smoked paprika (2tsp)"", ""in_box"": 1}, {""name"": ""mayonnaise"", ""label"": ""Mayonnaise (25ml)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""courgette"", ""label"": ""Courgette"", ""in_box"": 1}, {""name"": ""halloumi"", ""label"": ""Halloumi (200g)"", ""in_box"": 1}, {""name"": ""red onion"", ""label"": ""Red onion"", ""in_box"": 1}, {""name"": ""white potato"", ""label"": ""White potato x4"", ""in_box"": 4}]"
2026-08-25,2026-07-29,b193f58e-dfdd-4f4c-bc43-465b04679267,4874,One Tray Smoky Chutney Chicken Thigh & Rice Traybake,False,0.0,400,651,36.4,25.4,5.0,71.9,13.7,4.7,1.81,162,9.1,6.4,1.2,18.0,3.4,1.2,0.45,2,40,full-prep,mild,One Pan Wonders,Dairy Free; Gluten Free,4.02,5650,True,"[{""name"": ""intense chicken stock mix"", ""label"": ""Intense chicken stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""white long grain rice"", ""label"": ""White long grain rice (130g)"", ""in_box"": 1}, {""name"": ""mango chutney"", ""label"": ""Mango chutney (20g)"", ""in_box"": 1}, {""name"": ""skinless chicken thighs"", ""label"": ""Skinless chicken thighs (320g)"", ""in_box"": 1}, {""name"": ""ground smoked paprika"", ""label"": ""Ground smoked paprika (1tsp)"", ""in_box"": 1}, {""name"": ""mayonnaise"", ""label"": ""Mayonnaise (25ml)"", ""in_box"": 1}, {""name"": ""brown onion"", ""label"": ""Brown onion"", ""in_box"": 1}, {""name"": ""Henderson's Relish"", ""label"": ""Henderson's Relish (15ml)"", ""in_box"": 1}, {""name"": ""carrot"", ""label"": ""Carrot"", ""in_box"": 1}, {""name"": ""gem lettuce"", ""label"": ""Gem lettuce"", ""in_box"": 1}, {""name"": ""white wine vinegar"", ""label"": ""White wine vinegar (15ml)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,c587e812-74db-4ec8-a99a-1fe5fa45030b,7900,"Oven Baked Cheesy, Mushroom & Lentil Lasagne",False,0.0,408,513,23.0,16.1,10.0,67.9,11.7,8.7,2.84,125,5.6,3.9,2.4,16.6,2.9,2.1,0.7,3,40,full-prep,no spice,Prepped in 5,Vegetarian,4.46,3625,True,"[{""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""red wine paste"", ""label"": ""Red wine paste (10g)"", ""in_box"": 1}, {""name"": ""cornflour"", ""label"": ""Cornflour (1tbsp)"", ""in_box"": 1}, {""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (200g)"", ""in_box"": 1}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""cheddar cheese"", ""label"": ""Cheddar cheese (40g) x2"", ""in_box"": 2}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""lasagne sheets"", ""label"": ""Lasagne sheets (120g)"", ""in_box"": 1}, {""name"": ""carrot"", ""label"": ""Carrot"", ""in_box"": 1}, {""name"": ""white cup mushrooms"", ""label"": ""White cup mushrooms (160g)"", ""in_box"": 1}, {""name"": ""green lentils"", ""label"": ""Green lentils (185g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,de9f9acf-818d-4285-826c-ad6cad2c6195,4021,Oven Baked Greek Cheese & Mint Risotto,False,0.0,280,436,15.9,11.0,7.3,66.3,5.0,4.6,2.48,155,5.7,3.9,2.6,23.6,1.8,1.7,0.88,1,40,full-prep,no spice,Modern Bistro,Vegetarian; Gluten Free,4.09,1863,True,"[{""name"": ""Greek salad cheese"", ""label"": ""Greek salad cheese (100g)"", ""in_box"": 1}, {""name"": ""leek"", ""label"": ""Leek"", ""in_box"": 1}, {""name"": ""spring onion"", ""label"": ""Spring onion x2"", ""in_box"": 2}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""arborio rice"", ""label"": ""Arborio rice (160g)"", ""in_box"": 1}, {""name"": ""Chinese rice wine"", ""label"": ""Chinese rice wine (15ml)"", ""in_box"": 1}, {""name"": ""mint"", ""label"": ""Mint (10g)"", ""in_box"": 1}, {""name"": ""gem lettuce"", ""label"": ""Gem lettuce"", ""in_box"": 1}]"
2026-08-25,2026-07-29,e2ac4180-e469-4e1f-a946-5f0f22e00393,8006,Oven Baked Sardinian-Style King Prawn Fregola,False,0.0,352,373,21.9,5.3,0.8,62.3,10.4,6.3,2.52,106,6.2,1.5,0.2,17.7,3.0,1.8,0.71,2,35,full-prep,no spice,Prepped in 5,Dairy Free,4.19,670,True,"[{""name"": ""red pepper"", ""label"": ""Red pepper"", ""in_box"": 1}, {""name"": ""raw peeled king prawns"", ""label"": ""Raw peeled king prawns (171g)"", ""in_box"": 1}, {""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (200g)"", ""in_box"": 1}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""balsamic sun-dried tomato paste"", ""label"": ""Balsamic sun-dried tomato paste (30g)"", ""in_box"": 1}, {""name"": ""giant couscous"", ""label"": ""Giant couscous (130g)"", ""in_box"": 1}, {""name"": ""rocket"", ""label"": ""Rocket (20g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,5e94589a-4b66-4d95-9bb3-bad2f53a1c95,5223,Oven Baked Spicy Bacon Arrabbiata Farfalle,False,0.0,313,559,27.7,14.9,6.6,83.8,7.5,6.3,2.73,178,8.9,4.7,2.1,26.8,2.4,2.0,0.87,2,40,full-prep,spicy,Prepped in 5,,4.43,9749,True,"[{""name"": ""intense chicken stock mix"", ""label"": ""Intense chicken stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""dried chilli flakes"", ""label"": ""Dried chilli flakes (1tsp)"", ""in_box"": 1}, {""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (200g)"", ""in_box"": 1}, {""name"": ""farfalle"", ""label"": ""Farfalle (100g) x2"", ""in_box"": 2}, {""name"": ""bacon lardons"", ""label"": ""Bacon lardons (100g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x3"", ""in_box"": 3}, {""name"": ""basil"", ""label"": ""Basil (5g)"", ""in_box"": 1}, {""name"": ""grated Italian hard cheese"", ""label"": ""Grated Italian hard cheese (30g)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (16g)"", ""in_box"": 1}, {""name"": ""rocket"", ""label"": ""Rocket (50g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,c7a30a9e-d9c0-49ad-948a-e55eb1fa68e0,7207,Oven Baked Squash & Coconut Curry With Cardamom Rice,False,0.0,416,654,24.3,15.7,12.3,105.9,10.9,17.4,2.04,157,5.8,3.8,3.0,25.5,2.6,4.2,0.49,2,45,full-prep,mild,Prepped in 5,Vegan; Vegetarian; Dairy Free; Gluten Free,4.52,6814,True,"[{""name"": ""cultured coconut"", ""label"": ""Cultured coconut (80g)"", ""in_box"": 1}, {""name"": ""white long grain rice"", ""label"": ""White long grain rice (130g)"", ""in_box"": 1}, {""name"": ""solid creamed coconut"", ""label"": ""Solid creamed coconut (25g)"", ""in_box"": 1}, {""name"": ""ground turmeric"", ""label"": ""Ground turmeric (0.5tsp)"", ""in_box"": 1}, {""name"": ""red lentils"", ""label"": ""Red lentils (100g)"", ""in_box"": 1}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""curry powder"", ""label"": ""Curry powder (1tbsp)"", ""in_box"": 1}, {""name"": ""brown onion"", ""label"": ""Brown onion"", ""in_box"": 1}, {""name"": ""ginger & garlic paste"", ""label"": ""Ginger & garlic paste (15g)"", ""in_box"": 1}, {""name"": ""coriander"", ""label"": ""Coriander (5g)"", ""in_box"": 1}, {""name"": ""butternut squash cubes"", ""label"": ""Butternut squash cubes (160g)"", ""in_box"": 1}, {""name"": ""cardamom pod"", ""label"": ""Cardamom pod x3"", ""in_box"": 3}, {""name"": ""lime"", ""label"": ""Lime"", ""in_box"": 1}, {""name"": ""green lentils"", ""label"": ""Green lentils (185g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,52c09597-8f8b-4824-aa13-ff5019f0e244,5247,Oven Baked Sticky Sesame Aubergine With Hoisin Rice,False,0.0,388,546,14.3,14.9,2.1,83.5,19.8,9.6,2.83,140,3.7,3.8,0.5,21.5,5.1,2.5,0.73,3,45,full-prep,mild,Prepped in 5,Vegan; Vegetarian; Dairy Free; Gluten Free,4.15,975,True,"[{""name"": ""blanched edamame beans"", ""label"": ""Blanched edamame beans (160g)"", ""in_box"": 1}, {""name"": ""ground coriander"", ""label"": ""Ground coriander (1tsp)"", ""in_box"": 1}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""cornflour"", ""label"": ""Cornflour (1tsp)"", ""in_box"": 1}, {""name"": ""toasted sesame seeds"", ""label"": ""Toasted sesame seeds (5g)"", ""in_box"": 1}, {""name"": ""toasted sesame oil"", ""label"": ""Toasted sesame oil (10ml)"", ""in_box"": 1}, {""name"": ""white long grain rice"", ""label"": ""White long grain rice (130g)"", ""in_box"": 1}, {""name"": ""gluten free soy sauce"", ""label"": ""Gluten free soy sauce (15ml)"", ""in_box"": 1}, {""name"": ""ginger & garlic paste"", ""label"": ""Ginger & garlic paste (15g)"", ""in_box"": 1}, {""name"": ""Chinese rice wine"", ""label"": ""Chinese rice wine (15ml)"", ""in_box"": 1}, {""name"": ""spinach"", ""label"": ""Spinach (120g)"", ""in_box"": 1}, {""name"": ""aubergine"", ""label"": ""Aubergine"", ""in_box"": 1}, {""name"": ""agave nectar"", ""label"": ""Agave nectar (25g)"", ""in_box"": 1}, {""name"": ""hoisin sauce"", ""label"": ""Hoisin sauce (20g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,07c245d2-6dbf-4915-9749-15c0d71819d4,896,Palak Paneer With Cardamom Rice,False,0.0,343,570,26.1,22.9,13.9,70.1,9.3,4.6,2.52,166,7.6,6.7,4.1,20.4,2.7,1.3,0.73,3,25,full-prep,spicy,20 minute meals,Vegetarian,4.23,19422,True,"[{""name"": ""white basmati rice"", ""label"": ""White basmati rice (130g)"", ""in_box"": 1}, {""name"": ""red chilli"", ""label"": ""Red chilli"", ""in_box"": 1}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""garam masala"", ""label"": ""Garam masala (1tbsp)"", ""in_box"": 1}, {""name"": ""tomato"", ""label"": ""Tomato"", ""in_box"": 1}, {""name"": ""crispy onions"", ""label"": ""Crispy onions (15g)"", ""in_box"": 1}, {""name"": ""paneer"", ""label"": ""Paneer (200g)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (16g)"", ""in_box"": 1}, {""name"": ""cardamom pod"", ""label"": ""Cardamom pod x6"", ""in_box"": 6}, {""name"": ""spinach"", ""label"": ""Spinach (120g)"", ""in_box"": 1}, {""name"": ""red onion"", ""label"": ""Red onion"", ""in_box"": 1}]"
2026-08-25,2026-07-29,326ab8ec-2223-4b1f-b7aa-43f8a386f9d6,4006,Paneer Tikka Naan With Indian-Style Salad And Yoghurt,False,0.0,488,612,30.3,26.0,13.6,64.0,16.4,6.7,2.15,125,6.2,5.3,2.8,13.1,3.4,1.4,0.44,2,10,full-prep,mild,10-Minute,Vegetarian,4.29,14097,True,"[{""name"": ""ground turmeric"", ""label"": ""Ground turmeric (1tsp)"", ""in_box"": 1}, {""name"": ""ground paprika"", ""label"": ""Ground paprika (1tsp)"", ""in_box"": 1}, {""name"": ""garam masala"", ""label"": ""Garam masala (1tsp)"", ""in_box"": 1}, {""name"": ""natural yoghurt"", ""label"": ""Natural yoghurt (80g)"", ""in_box"": 1}, {""name"": ""lemon"", ""label"": ""Lemon"", ""in_box"": 1}, {""name"": ""plain naan"", ""label"": ""Plain naan (2pcs)"", ""in_box"": 1}, {""name"": ""paneer"", ""label"": ""Paneer (200g)"", ""in_box"": 1}, {""name"": ""ginger paste"", ""label"": ""Ginger paste (15g)"", ""in_box"": 1}, {""name"": ""mint sauce"", ""label"": ""Mint sauce (20g)"", ""in_box"": 1}, {""name"": ""cucumber"", ""label"": ""Cucumber (0.5pcs)"", ""in_box"": 1}, {""name"": ""carrot"", ""label"": ""Carrot"", ""in_box"": 1}, {""name"": ""black sesame seeds"", ""label"": ""Black sesame seeds (5g)"", ""in_box"": 1}, {""name"": ""spinach"", ""label"": ""Spinach (80g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,18879943-2feb-4e1d-9402-ede846be1764,15753,Paprika Chicken With Waxy Potatoes & Citrus Salad,False,0.0,518,486,32.3,24.3,2.7,37.0,10.0,6.1,0.53,93,6.2,4.7,0.5,7.1,1.9,1.2,0.1,2,10,full-prep,spicy,10-Minute,Dairy Free; Gluten Free,4.27,395,True,"[{""name"": ""waxy potatoes"", ""label"": ""Waxy potatoes (350g)"", ""in_box"": 1}, {""name"": ""sriracha hot chilli sauce"", ""label"": ""Sriracha hot chilli sauce (8ml)"", ""in_box"": 1}, {""name"": ""chicken breast portions"", ""label"": ""Chicken breast portions (2pcs)"", ""in_box"": 1}, {""name"": ""ground paprika"", ""label"": ""Ground paprika (1tsp)"", ""in_box"": 1}, {""name"": ""mayonnaise"", ""label"": ""Mayonnaise (50ml)"", ""in_box"": 1}, {""name"": ""tomato"", ""label"": ""Tomato x2"", ""in_box"": 2}, {""name"": ""baby leaf salad"", ""label"": ""Baby leaf salad (50g)"", ""in_box"": 1}, {""name"": ""orange"", ""label"": ""Orange"", ""in_box"": 1}, {""name"": ""white wine vinegar"", ""label"": ""White wine vinegar (15ml)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,5d118cf2-396c-4b64-8c6a-ff0c96001f48,16489,Pepper & Tomato Sauce W. Tomato Tortelloni & A Chicken Breast,True,1.5,549,609,49.9,19.6,8.0,59.4,15.7,5.5,2.29,110,9.1,3.6,1.5,10.8,2.9,1.0,0.42,3,25,full-prep,no spice,20 minute meals,,3.92,24,True,"[{""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""green pepper"", ""label"": ""Green pepper"", ""in_box"": 1}, {""name"": ""chicken breast portions"", ""label"": ""Chicken breast portions (2pcs)"", ""in_box"": 1}, {""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (200g) x2"", ""in_box"": 2}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""tomato & mozzarella tortelloni"", ""label"": ""Tomato & mozzarella tortelloni (250g)"", ""in_box"": 1}, {""name"": ""basil"", ""label"": ""Basil (5g)"", ""in_box"": 1}, {""name"": ""grated Italian hard cheese"", ""label"": ""Grated Italian hard cheese (30g)"", ""in_box"": 1}, {""name"": ""vegetable stock mix"", ""label"": ""Vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""balsamic vinegar"", ""label"": ""Balsamic vinegar (15ml)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,67d80df5-47f4-413a-9ee5-32c0b807eaa3,4711,Pepper & Tomato Sauce With Spinach & Ricotta Ravioli,False,0.0,424,460,19.1,17.5,7.3,56.9,15.8,5.5,2.79,108,4.5,4.1,1.7,13.4,3.7,1.3,0.66,3,10,full-prep,no spice,Pasta Pronto,Vegetarian,4.25,20750,True,"[{""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""green pepper"", ""label"": ""Green pepper"", ""in_box"": 1}, {""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (200g) x2"", ""in_box"": 2}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""spinach & ricotta ravioli"", ""label"": ""Spinach & ricotta ravioli (250g)"", ""in_box"": 1}, {""name"": ""basil"", ""label"": ""Basil (5g)"", ""in_box"": 1}, {""name"": ""grated Italian hard cheese"", ""label"": ""Grated Italian hard cheese (30g)"", ""in_box"": 1}, {""name"": ""vegetable stock mix"", ""label"": ""Vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""balsamic vinegar"", ""label"": ""Balsamic vinegar (15ml)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,9354cfb8-747a-4a1c-9d0c-547710711bfe,14365,"Pepperoni, Mozzarella & Basil Mayo Ciabatta With Garlicky Potatoes",False,0.0,418,736,24.5,39.0,12.0,72.9,5.6,6.1,1.81,175,5.9,9.3,2.9,17.4,1.3,1.5,0.43,1,15,full-prep,no spice,No Cook,,4.2,45,True,"[{""name"": ""sliced pepperoni"", ""label"": ""Sliced pepperoni (30g)"", ""in_box"": 1}, {""name"": ""mayonnaise"", ""label"": ""Mayonnaise (50ml)"", ""in_box"": 1}, {""name"": ""ciabatta"", ""label"": ""Ciabatta x2"", ""in_box"": 2}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""tomato"", ""label"": ""Tomato"", ""in_box"": 1}, {""name"": ""baby leaf salad"", ""label"": ""Baby leaf salad (50g)"", ""in_box"": 1}, {""name"": ""basil"", ""label"": ""Basil (5g)"", ""in_box"": 1}, {""name"": ""mozzarella"", ""label"": ""Mozzarella (125g)"", ""in_box"": 1}, {""name"": ""balsamic vinegar"", ""label"": ""Balsamic vinegar (15ml)"", ""in_box"": 1}, {""name"": ""white potato"", ""label"": ""White potato x3"", ""in_box"": 3}]"
2026-08-25,2026-07-29,032b55fd-194a-47e1-98ef-4d124d688a70,13570,Philly-Style Cheesesteak Sandwich With Mustard Potato Salad,True,3.0,,733,45.3,36.5,,57.9,,6.8,1.89,,,,,,,,,1,35,full-prep,no spice,Gastropub,,4.75,4,True,
2026-08-25,2026-07-29,a6e21de3-ba46-405c-8933-62fc15593fc0,6029,Pistachio Pesto With Fresh Tagliatelle,False,0.0,293,555,23.8,13.3,4.5,84.7,8.2,8.0,0.17,189,8.1,4.6,1.5,28.9,2.8,2.7,0.06,1,10,full-prep,no spice,Pasta Pronto,Vegetarian,3.78,8272,True,"[{""name"": ""fresh tagliatelle"", ""label"": ""Fresh tagliatelle (250g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""blanched peas"", ""label"": ""Blanched peas (160g)"", ""in_box"": 1}, {""name"": ""lemon"", ""label"": ""Lemon"", ""in_box"": 1}, {""name"": ""grated Italian hard cheese"", ""label"": ""Grated Italian hard cheese (30g)"", ""in_box"": 1}, {""name"": ""basil"", ""label"": ""Basil (10g)"", ""in_box"": 1}, {""name"": ""mint"", ""label"": ""Mint (5g)"", ""in_box"": 1}, {""name"": ""pistachios"", ""label"": ""Pistachios (25g)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,04b4dba2-3953-435f-89fa-e124d5965562,6838,Pizza-Style Loaded Beans On Toast,False,0.0,517,534,29.7,16.3,10.1,64.2,12.7,11.7,2.61,103,5.7,3.1,1.9,12.4,2.5,2.3,0.51,4,30,full-prep,no spice,Modern Bistro,Vegetarian,4.08,272,True,"[{""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (200g)"", ""in_box"": 1}, {""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""intense vegetable stock mix"", ""label"": ""Intense vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""butter beans"", ""label"": ""Butter beans (390g)"", ""in_box"": 1}, {""name"": ""ciabatta"", ""label"": ""Ciabatta x2"", ""in_box"": 2}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""brown onion"", ""label"": ""Brown onion"", ""in_box"": 1}, {""name"": ""Italian hard cheese"", ""label"": ""Italian hard cheese (20g)"", ""in_box"": 1}, {""name"": ""mozzarella"", ""label"": ""Mozzarella (125g)"", ""in_box"": 1}, {""name"": ""basil"", ""label"": ""Basil (10g)"", ""in_box"": 1}, {""name"": ""rocket"", ""label"": ""Rocket (50g)"", ""in_box"": 1}, {""name"": ""cherry tomatoes"", ""label"": ""Cherry tomatoes (125g)"", ""in_box"": 1}, {""name"": ""balsamic vinegar"", ""label"": ""Balsamic vinegar (15ml)"", ""in_box"": 1}]"
2026-08-25,2026-07-29,c35e948e-d4c7-4e9d-9057-f3f049d9f74b,4671,Plant-Based Cheezeburger x Tacos,False,0.0,492,804,29.2,32.1,9.8,102.7,13.9,13.3,2.69,163,5.9,6.5,2.0,20.9,2.8,2.7,0.55,2,40,full-prep,mild,Takeaway Night,Vegan; Vegetarian; Dairy Free,4.4,546,True,"[{""name"": ""ultimate vegan burger patties"", ""label"": ""Ultimate vegan burger patties (2pcs)"", ""in_box"": 1}, {""name"": ""cheese flavour slices"", ""label"": ""Cheese flavour slices (2pcs)"", ""in_box"": 1}, {""name"": ""tomato ketchup"", ""label"": ""Tomato ketchup (15ml)"", ""in_box"": 1}, {""name"": ""ground smoked paprika"", ""label"": ""Ground smoked paprika (1tsp)"", ""in_box"": 1}, {""name"": ""vegan mayonnaise"", ""label"": ""Vegan mayonnaise (25ml)"", ""in_box"": 1}, {""name"": ""plain tortillas"", ""label"": ""Plain tortillas (6pcs)"", ""in_box"": 1}, {""name"": ""chipotle paste"", ""label"": ""Chipotle paste (20g)"", ""in_box"": 1}, {""name"": ""tomato"", ""label"": ""Tomato"", ""in_box"": 1}, {""name"": ""gem lettuce"", ""label"": ""Gem lettuce"", ""in_box"": 1}, {""name"": ""white wine vinegar"", ""label"": ""White wine vinegar (15ml)"", ""in_box"": 1}, {""name"": ""red onion"", ""label"": ""Red onion"", ""in_box"": 1}, {""name"": ""white potato"", ""label"": ""White potato x2"", ""in_box"": 2}]"
2026-08-25,2026-07-29,991d8137-229f-4d9a-9158-70f8883ad65a,4098,Pomegranate-Glazed Aubergine And Butter Bean Hummus,False,0.0,562,573,21.7,11.7,1.9,96.6,31.2,14.5,0.18,101,3.9,2.1,0.3,17.2,5.5,2.6,0.03,4,40,full-prep,no spice,Global Kitchen,Vegan; Vegetarian; Dairy Free,3.88,1856,True,"[{""name"": ""ground cumin"", ""label"": ""Ground cumin (1tsp)"", ""in_box"": 1}, {""name"": ""butter beans"", ""label"": ""Butter beans (390g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""pumpkin seeds"", ""label"": ""Pumpkin seeds (15g)"", ""in_box"": 1}, {""name"": ""lemon"", ""label"": ""Lemon"", ""in_box"": 1}, {""name"": ""pomegranate molasses"", ""label"": ""Pomegranate molasses (15g)"", ""in_box"": 1}, {""name"": ""cucumber"", ""label"": ""Cucumber (0.5pcs)"", ""in_box"": 1}, {""name"": ""giant couscous"", ""label"": ""Giant couscous (130g)"", ""in_box"": 1}, {""name"": ""chopped dates"", ""label"": ""Chopped dates (30g)"", ""in_box"": 1}, {""name"": ""coriander & mint"", ""label"": ""Coriander & mint (10g)"", ""in_box"": 1}, {""name"": ""cherry tomatoes"", ""label"": ""Cherry tomatoes (125g)"", ""in_box"": 1}, {""name"": ""aubergine"", ""label"": ""Aubergine"", ""in_box"": 1}, {""name"": ""agave nectar"", ""label"": ""Agave nectar (25g)"", ""in_box"": 1}, {""name"": ""tahini"", ""label"": ""Tahini (15g)"", ""in_box"": 1}]"
